,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
10,0.0,0.0,18.246585936685605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.292396347806402,-15.289905572720958,0.0,0.0,8.400251444132186,0.0,19.540816247762685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59498642799929,0.0,0.0,0.0,4.014878684080344,0.0,0.0,0.0,-11.28636028992861,0.0,0.0,0.0,0.0,0.0,0.0,18.492061106268736,0.0,0.0,0.0,0.0,0.0,-13.137689451992127,0.0,19.48885879704046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.560514675289518,13.535435391867253,9.554070249954847
11,0.0,0.0,18.19261279187468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393486534093986,0.0,0.0,7.0455146655113765,0.0,0.0,0.0,0.0,0.0,0.0,-10.520013152845781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.796277841594092,0.0,0.0,0.0,0.0,0.0,0.0,18.599226793578552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.587193513790583,0.0,11.723085189282113
12,0.0,0.0,18.246984290439947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.288596403599925,-15.290684153590309,0.0,0.0,8.583908924706256,0.0,19.53512761529231,0.0,0.0,0.0,0.0,0.0,-9.207353339632451,0.0,13.734982884626367,0.0,0.0,0.0,4.26029570060447,0.0,0.0,0.0,-11.286365443062033,0.0,0.0,0.0,0.0,0.0,0.0,18.60276363013582,0.0,0.0,0.0,0.0,0.0,-13.175535333651172,0.0,19.468256448620156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.537481950299432,13.02482574062308,9.441465047555429
13,0.0,0.0,18.19552094036057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393486534093988,0.0,0.0,7.0455146655113765,0.0,0.0,0.0,0.0,0.0,0.0,-10.519989705180265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.7299682200373,0.0,0.0,0.0,0.0,0.0,0.0,18.599861708954336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.587193513790583,0.0,11.723085189282113
14,0.0,0.0,18.031218835503765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.472097063473115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.746407377666053,0.0,0.0,0.0,0.0,0.0,0.0,18.927156137060237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.069715080157078
15,0.0,0.0,18.031218835503765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.472097063473113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.746407377666053,0.0,0.0,0.0,0.0,0.0,0.0,18.92715613706024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.069715080157076
16,0.0,0.0,18.097584511428636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5462500628404,0.0,0.0,7.037186474518315,0.0,0.0,0.0,0.0,0.0,0.0,-10.518690705287161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.801149892289459,0.0,0.0,0.0,0.0,0.0,0.0,18.562012399823757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72142218049901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.587076118670315,0.0,11.658220062232449
17,0.0,0.0,18.19261279187468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393486534093988,0.0,0.0,7.0455146655113765,0.0,0.0,0.0,0.0,0.0,0.0,-10.52000939396746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.796277841594092,0.0,0.0,0.0,0.0,0.0,0.0,18.599225458577177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.587193513790583,0.0,11.723085189282113
18,0.0,0.0,18.19261279187468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.39348653409399,0.0,0.0,7.0455146655113765,0.0,0.0,0.0,0.0,0.0,0.0,-10.518976303721464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.796186720407116,0.0,0.0,0.0,0.0,0.0,0.0,18.59918196430765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.587181056887729,0.0,11.723090706981273
19,0.0,0.0,18.19261279187468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.393486534093988,0.0,0.0,7.0455146655113765,0.0,0.0,0.0,0.0,0.0,0.0,-10.516589967381922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.790800625225552,0.0,0.0,0.0,0.0,0.0,0.0,18.599190170129933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5871407910428506,0.0,11.723085189282113
20,0.0,0.0,18.250699805660332,0.0,0.0,6.59758506206832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.067703269141887,-15.290331435114208,0.0,0.0,8.366504369610201,0.0,19.523862781427205,0.0,0.0,0.0,0.0,0.0,-9.21010904944215,0.0,12.597540533213383,0.0,0.0,0.0,4.267719323185741,0.0,0.0,0.0,-11.142076642924447,0.0,0.0,13.188807480261536,0.0,0.0,0.0,15.597480987264227,0.0,-18.771075546812167,0.0,0.0,0.0,-12.833682611458368,0.0,18.08303377096143,0.0,0.0,0.0,0.0,0.0,0.0,-7.378323405884993,0.0,0.0,-4.537667246778277,13.03956343993324,8.873473926087556
21,0.0,0.0,18.228204202585907,0.0,0.0,6.723261883764822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.205208099605496,-15.290554260526196,0.0,0.0,8.36806708730722,0.0,19.47965408081898,0.0,0.0,0.0,0.0,0.0,-9.189607652250114,0.0,11.815594898886783,6.64489082765115,0.0,0.0,4.262660178966364,0.0,0.0,0.0,-9.839914630228922,0.0,0.0,12.812215153371776,0.0,0.0,4.366103889706698,15.588661046152197,0.0,-18.721125312282027,0.0,0.0,0.0,-13.178489013763855,0.0,19.98915319906047,0.0,0.0,0.0,0.0,0.0,0.0,-7.522649810300637,0.0,0.0,-8.589878860111758,13.060681023105772,11.701468504615018
22,0.0,0.0,18.246977214191826,0.0,0.0,6.6512630908270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.067703269141887,-15.291347738610161,0.0,0.0,8.37195122718477,0.0,19.53868264306375,0.0,0.0,0.0,0.0,0.0,-9.21010904944215,0.0,12.597540533213385,0.0,0.0,0.0,4.260533669953981,0.0,0.0,0.0,-10.189190281449214,0.0,0.0,0.0,0.0,0.0,0.0,15.607786223601172,0.0,-19.542852062304927,0.0,0.0,0.0,-13.174243086196325,0.0,19.983704673942253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.537668925639309,12.627551583618096,8.865284551508667
23,0.0,0.0,18.237364068564524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.288815581501243,-15.297758794649257,0.0,0.0,8.376038763274058,0.0,19.53294386995156,0.0,0.0,0.0,0.0,0.0,-8.29826362481223,0.0,12.536390818683689,0.0,0.0,0.0,4.257139403663845,0.0,0.0,0.0,-11.147639820017094,0.0,0.0,13.101950829973243,0.0,0.0,0.0,15.812635587506927,0.0,0.0,0.0,0.0,0.0,-14.436261186908174,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.144298377171211,13.05417261346328,9.420260679204533
24,0.0,0.0,18.053213887998897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.390387601825715,0.0,0.0,8.320102523680983,0.0,0.0,0.0,0.0,0.0,0.0,-10.508929231242911,0.0,0.0,13.376348770821064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.153649774466114,0.0,0.0,0.0,0.0,0.0,0.0,18.930438886873215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.254408965027435,0.0,11.657474501629423
