,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
10,0.0,0.0,0.0,0.0,0.0,0.0,1.0991282273715148e-15,0.0,0.0,0.0,0.0,1.0217146475899894e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217800172031982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13622707917805382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944335379351104,0.0,0.0,-0.013945566173874574,0.0,0.0,-2.7946230628564953e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5563601379342048e-11,-3.291631478361897,0.0,0.0,0.0,0.0,0.0,-1.0631207728908806e-15,0.0,0.0,0.0,0.0,0.0,0.0,-3.048235878082051e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888418678506286,0.0,0.0,0.09772488877358972,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,3.921586052735157e-18,0.0,0.0,0.0,0.0,1.7248352314281008e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662078952254089e-06,0.0,0.0,0.0,0.0,-0.005509704027950771,0.0,0.0,0.0,0.0,0.13621505319691996,0.0,0.0,3.1658909089782217e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014834090930468882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.245175602065627e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4511004988782915e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596430419507775e-16,0.0,0.0,0.0,0.0,0.0,4.349551548506457e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.2704563738401039,0.003387050820334314,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4647261048102635e-09,0.0,0.0,0.0,0.0,0.0,3.751221415137153e-09,0.0,0.0,-1.497302028818829e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02786476764496721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.832466101022386e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.018813292848565e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2381287734328184e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82992691700006e-06,0.0,0.0,0.13235081749641742,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3314625340967875e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.968930702206873e-14,0.0,0.0,0.0,0.0,0.0,-7.336937656281153e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.125089101740297e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.403789556105212e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3497780445675527e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4201404380896084e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.889228764273129e-08,0.016176542822802592,0.027122711357013413,0.010599715811817612,0.00012849809539075845,0.0,0.0
14,1.6727911936334451e-12,0.0,0.0,0.0,0.0,0.0,-2.0871950424776495e-07,-0.0003294630265926607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002864839587417657,0.0,0.0,0.0,0.0,0.05343414094224899,-6.720611523842188e-07,0.0,0.0,0.0,0.0,-1.2825453799638058e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743614159719501e-06,0.0,0.00026423552502503336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6303109019164222e-09,-6.478512117763517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06730977182922293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9098534562506632e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2650215966688327e-08,0.0,0.0,0.0,0.0,-6.548275161302713e-11,0.0,0.0,0.0,0.0,-0.5362673480211508,0.0,0.0,0.0,0.0,3.488829482837601e-07,0.0,0.0,-4.0165407515566186e-11,-0.0023868944490750554,0.1416585020281106,0.0,0.0,0.0,-0.00010688387860065047
15,5.347188491256688e-14,0.0,0.0,0.0,0.0,0.0,-2.031967563688918e-07,0.0,-6.691014539517645e-08,0.0,4.4259747960379263e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.57749352270959e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6671796666013817e-08,-6.237779644745165e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6148918967201836e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34383154726238e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1128386728928857e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.3428005670731051e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769706825501675e-09,0.0,0.0,3.4654891228313216e-07,0.0,0.0,0.0,0.0006768738940534152,0.0,0.0,0.0028101706649464805,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,-3.3485064280948764e-06,0.0,0.0,1.5106923459122438e-11,0.0,0.0,1.569560273420397e-18,0.0,0.0,0.0,0.0,-9.228392949117703e-09,0.0,0.0,0.0,0.0,0.05344353738189765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4522162949735755e-09,0.0,0.0,0.0,0.0,-9.719775899212314e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0973785447872548e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002543377249495521,0.0,0.0,0.0,0.0,-1.0124984577129445e-10,0.0,0.0,0.0,0.0,0.15579548778155342,5.226795439069055e-05,0.0,0.0,0.0
17,1.672651785427328e-12,0.0,0.0,0.0,0.0,0.0,-2.121945158951926e-07,0.0,0.0,0.0,-1.6761236835233953e-09,0.0,0.0,0.0,0.0,0.0,-0.0030848171405262,0.0,0.0,0.0,0.0,0.05343414094224899,-6.720611523842188e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743614159719501e-06,0.0,-0.0002443633425388003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.478512117763517e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.5613772092250352,0.0,0.0,0.0,0.0,0.0,0.06612532079686213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0459787999376618e-09,1.8241836185240414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2650215966688328e-08,0.0,0.0,0.0,0.0,-6.406502546919553e-11,0.0,0.0,0.0,0.0,-0.8245448299291809,0.0,0.0,0.0,0.0,3.488829482837601e-07,0.0,0.0,0.0,0.0,0.1416585020281106,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636379352181586e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05491870155165039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.747796858134089e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.302943651908684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353756676357286e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14145717120021462,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7385433937476e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.598902848316527e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088756013753842e-16,0.0,0.0,0.0,0.0,0.0,-1.565491707322876e-14,0.0,-1.7368833662071962e-13,0.0,0.0,0.0,0.0,0.0,3.2896971532148016e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.77573853854881e-13,0.0,0.0,0.0,0.0,0.0,9.326747711963433e-10,0.0,0.0,0.0,0.0,0.0,-5.951208082296605e-08,0.0,0.025969473734863656,0.0,0.0,0.036050368333054764,0.0
20,0.0,0.0,0.0,0.0,0.0,8.387734246311646e-12,0.0,0.0,0.0,0.0,-6.508355958915056e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.324531683511567e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1363661304551695,0.0,0.0,5.3060602051777304e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77187282971172e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2568165575248984,0.0,0.0,0.0,0.0,0.0,0.0,-4.864016416292288e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3790332944948958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5337820852595172e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4457366543209985e-12,0.0,0.0,0.0,-1.8033615308233193,0.0,0.0,0.0,0.28815219481776916,2.0961036591091164e-05,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,-3.1637318924209186e-08,0.0,0.0,0.0,0.0,7.239171457210447e-12,0.0,0.0,0.0,0.0,0.0,-0.0009684039073429393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2218042134575216e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.634906075138271e-11,0.0,0.0,3.6566189676031738e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.10030571430836491,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,1.077275823167679e-15,0.0,0.0,0.0,0.0,-9.38819737860039e-18,0.3482884417745513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.662078952254089e-06,0.0,0.0,0.0,0.0,-0.1866456531191032,0.0,0.0,0.0,0.0,0.13621505319691996,0.0,0.0,3.1658909089782217e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014057006684640988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.055904267303585e-11,3.751600957410786e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0870979435384143e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.406813916409177e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27290961269570957,0.0,0.0,-0.0007237789185824753,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,-3.3306625257361746e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05344353738189765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3090019393751176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2184127640560597e-09,-4.2292521280598745e-05,0.0,0.0,0.0,0.0,-3.00021956298144e-13,0.0,0.0,0.0,0.0,0.0,0.0,1.1341357314331333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8253482061345796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15575561186301035,0.0,0.0,0.0,0.0
24,-5.829430443130548e-14,0.0,0.0,0.0,0.0,0.0,-7.194465349415544e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02209000151649699,0.0,0.0,0.0,0.0,0.057132986334326216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004308430940698988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.13693463404819e-11,0.0,0.0,0.08994284513327955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.211440797144365e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3281655849817454e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.641017343903963e-13,0.0,0.0,0.0,0.0,-0.8249054166103409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006110262202448619,0.15714030047317612,0.0,-0.00010199428269596516,-6.728413057263409e-07,0.0
