,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01512623210298602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.291839067126519e-12,0.0,5.336517585822619e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.143406488564508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.454830201428077e-11,0.0,0.0,0.0,-8.756426139733264e-12,5.445153262770652e-12,0.0,0.0,0.0,0.0,0.0,0.0,2.219652629004923e-08,0.14394302055731328,4.0198028003070173e-07,0.0
42,2.6643670265426354e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000296675610935e-12,0.0,0.0,0.0,1.1985497574458043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0480060263484476e-14,0.0,0.0,0.0,0.0,0.0,1.0372845785538816e-06,0.0,0.0,0.0,0.0,2.946675174560141e-09,0.0,0.0,0.0,0.0,0.0,0.0,-3.2040414295786586e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009320361425295354,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00549443917394198,3.187421372900851e-06,0.0,0.0,0.0,0.0,1.511012646476912e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39140073205294024,0.0,0.0,0.0,0.0,0.0,0.00011137008349494009,0.0,0.0,0.02719127836391675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15963401956988066,5.556480092383443e-07,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,2.5986673663566543e-10,0.0,0.0,0.0,0.0,-6.118863936127768e-07,0.0,0.0,1.792769500231875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.744349345623289e-08,0.0,0.0,2.207992975307684e-10,0.0,1.0955152908321609e-14,0.0,-2.47118047187268e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.142181700805522e-08,-2.6047791714904727e-12,6.073433509063146e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.081882937512062e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013652783444908015,0.0033181135965283173
45,0.0,0.0,0.0,0.0,0.0,0.0,8.440788557958418e-12,-1.3307970715334531e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.463448043501437e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.477965927867085e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3210746015542495e-14,-1.1974611288814905e-10,0.0,-4.693672855559836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9151034139433923e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2168799693228665e-05,0.0,0.06178104067440127
46,0.0,0.0,0.0,0.0,0.0,0.0,8.38180608961871e-14,0.0,0.0,-3.7241347499622245e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0652637209686098e-07,0.0,0.0,0.0,0.0,4.014549948621002e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0012208501308566e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01675640195164418,0.0006661970007309607,-3.7532200122238777e-06,0.032690865945391424
47,0.0,0.0,0.0,0.0,0.0,-2.388978702399376e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01542572208963668,-5.6743220664448406e-05,9.614382839946305e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.678369112360188e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.96477714769906e-10,3.795573432358322e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.188659173025252e-10,0.0,4.755266865061703e-09,0.0,-0.5644091156662747,0.0,0.0,0.0,0.0,0.0,0.02882107727869654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14628880442907802,0.048528349192993536,0.029842490660552563
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.699520061783873e-08,0.0,0.0,0.0,0.0,3.315454381351988e-05,3.808605470093294e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8458743754413395e-06,0.0,0.0,-6.53596571224866e-08,0.0,0.0,0.0,0.0,2.94628170153099e-09,0.0,0.0,-3.6030700753092805e-11,0.0,0.0,0.0,-3.1968010375015564e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00986881702356851,0.0,0.0031679433615641028
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.748209548204109e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.371184283367287e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3230250816246403e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9898828154499724e-09,0.0,0.0,3.0306539534185434e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021843067071669088,0.009128017708057656,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.503975027795778e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372845785538816e-06,0.0,0.0,0.0,0.0,-3.165235895616172e-13,0.0,0.0,-5.543651403993309e-13,0.0,0.0,0.0,0.0,0.0,0.0,-1.6929702646696828e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015470773320703568,0.0,0.0,0.03481843404080085
51,1.6395880568255602e-05,0.0,0.0,0.0,0.0,0.0,0.0,-3.5456723445510744e-06,0.0,0.0,0.0,0.0,0.0,0.017321852085764866,-5.218801587376009e-05,0.0,8.365458788238759e-08,0.0,0.0,3.313174781117009e-05,0.0,-7.906512514651199e-12,0.0,0.0,0.0020225509133556785,7.071549402545221e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250074949177672e-09,0.0,0.0,3.863999309864412e-06,0.0,0.0,0.0,0.0,1.8085110127529417e-05,0.0,0.0,0.0,-0.40927031897836474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026308117549101867,0.0,0.0,0.0,-1.8981824244209102e-13,0.0,0.0,0.0,0.0,0.15713447700466032,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,6.602102022243005e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4144268988200935e-08,0.0,0.0,0.0,0.0,2.1976416518787276e-13,0.0,0.0,0.0,0.0,0.0,0.0,-3.2717556544161036e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.1870206716959154e-14,0.0,0.0,0.0,0.0,0.009868085036277863,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014810944656063026,1.571556076626837e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399114483338146e-09,0.0,0.0,0.0,4.040773004072952e-12,0.0,0.0,0.0,0.0,-6.353036875446936,0.0,0.0,0.004182145010215068,0.0,0.0,0.0,0.0,0.0,0.004190378657387764,0.0,0.0,-0.0007791860597208614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998600375317828,-3.664238903013442e-05,0.00011242157375978244
54,0.0007743622312888984,0.0,0.0,0.0,0.0,0.0,0.0,-3.561632343570845e-06,0.0,0.0,0.0,0.0,0.0,0.018913480670242712,0.0,1.4254794066582247e-18,0.0,0.0,0.0,3.313174781117009e-05,0.0,-7.928944610150107e-12,0.0,0.0,5.0845396577869385e-05,9.142758774477199e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.028197393578875e-13,-5.132312626746003e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.390380634110174,0.0,-6.218922436865676e-11,0.0,0.0,0.0,-7.005740966146789e-08,0.0,0.0,0.028173636299835103,0.0,-5.823423992376356e-07,0.0,0.0,0.0,0.0,0.0,0.02275502105648826,0.1596340195698806,0.0,0.02815729919572344
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017075565432284546,3.0945258633488794e-06,0.0,0.0,0.0,0.0,-6.02490766792154e-09,6.198100626744968e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239645311534382e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.21849535602073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.824191542650115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007051018834438,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,-2.933575141533214e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.334856978920953e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.883855549111135e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6033473988374673e-07,0.0,0.0,0.0,0.0,0.0,-4.7237320759511585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01855022685002752,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,-0.5431160162974192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01658284230615685,0.019292063373199463,0.0,0.0,0.0,0.0,1.0819893882298644e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5891433140067534e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.392099679614574,0.0,0.0,0.0,0.0,0.0,0.00011039887835167167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03266143925720627,0.3515874778032614,0.0
58,0.0,0.0,0.0,4.514439342649458e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.317627936319755e-15,0.0,0.0,0.0,0.0,0.0,1.4047541158028631e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5560928289179483e-08,0.0,0.0,0.0,0.0,0.0,1.5900336536682595e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.470948275088451e-05,0.0,0.0324053159510072
59,0.0,0.0,0.0,0.0,0.0,2.9120707373781863e-07,0.0,0.0,0.0,0.0,0.0,0.0,-2.4204877104279313e-09,0.0,0.0,0.0,-2.521967445401498e-10,0.0,0.0,0.0,0.0,0.0,0.0,8.628648090083399e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.532316813641186e-05,0.0,0.0,-1.9042627158826398e-11,0.0,0.0,0.0,0.0,0.0,2.6845837984366256e-08,0.0,1.7605044993829824e-08,0.0,0.0,-8.086637184215066e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021904287784106274,0.0,0.0,0.00022794159027341958
60,0.0,0.0,0.0,-6.839641765784799e-05,0.0,0.0,0.0,0.0,0.0,7.565848600546538e-11,-4.498328591625992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.246518072646055e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5088834858158367e-11,0.0,0.0,0.0,2.736752471333841e-08,0.0,0.0,0.03027310516747401
61,1.9645399797653452e-09,0.0,0.0,0.0,0.0,1.8849363923275867e-10,8.38180608961871e-14,0.0,0.0,-3.7241347499622245e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017466254692320698,0.0,5.832188884662118e-05,0.03268390731664766
62,0.0,0.0,0.0,0.0,0.0,0.0,8.645035245460792e-12,0.0,0.0,-2.283539025973897e-14,0.01857984409406733,0.0,0.0,0.015442668338595747,0.0,-1.2053618313259084e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0588450235989897e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.368559748675543e-14,-4.0152939240629563e-10,0.0,0.0,0.0,1.4973932126320304e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015732363113989508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2510963069294343e-08,0.1495507239759562,0.0,0.028625798909749353
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075265046839442e-08,0.0,0.0,0.0,0.0,0.017798589951517247,0.0,0.0,0.0,0.0,0.0,0.0,6.198100626744968e-05,0.0,0.0,0.9709592684441182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022199417398883092,1.239645311534382e-09,0.0,0.0,-8.049360215567724e-08,0.0,0.0,0.0,0.0,0.0,-6.21849535602073,0.0,0.0,0.0,0.0,0.0,-0.5686715545395692,0.0,0.0,1.7242621464608861e-06,0.0,0.0,0.02861309922733433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213228219612198,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6403222515844818e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.018687167459113453,0.0,-9.289911363649148e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985497574458043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7107369181692654e-16,0.0,0.0,-2.7535792938141097e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.271437025859867e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009662075322347488,0.3289603853590496,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,-1.552230109696225e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0175057577384718e-17,6.917570713762378e-08,0.0,0.0,0.0,0.0,2.6160509926281744e-10,2.911758051640593e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.318054534178417e-07,0.0,0.0,0.0004133579820219547,0.0313392628171026
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.362282491779642e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.019645631843708274,0.0,0.0,0.0,0.0,0.0,0.0,1.578008691967319e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.623731706965653e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.544674825922947e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0235537293290461,0.0,0.3353305032939111,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.204801859616749e-13,0.0,0.0,0.0,-1.1338793912039987e-11,0.0,0.0,0.0,0.0,0.0,4.118279530075383e-09,0.0,0.0,-8.711926282390058e-18,0.0,4.968805016509385e-09,0.0,0.0,0.0,-5.286322385551943e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184091523905159,0.0,0.0,0.0
68,0.0,0.0,0.0,2.047198161268357e-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.70942258100445e-12,0.0,0.0,0.005381246947695269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000296675610935e-12,0.0,0.0,0.0,1.1985497574458043e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0372845785538816e-06,0.0,0.0,0.0,0.0,2.946675174560141e-09,0.0,0.0,0.0,0.0,0.0,0.0,-3.2040414295786586e-09,0.0,0.0,0.0,2.448954029923445e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14462964815301493,0.0,0.0
69,1.6395880568255602e-05,0.0,0.0,0.0,0.0,-1.484521627584471e-09,0.0,9.225630955313513e-08,1.2102133477913e-08,0.0,0.0,0.0,0.0,0.017806266918831103,0.0,0.0,0.0,0.0,0.0,3.313174781117009e-05,0.0,0.0,0.0,0.0,0.0019768565545103963,9.13360050947979e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7904807837531616,1.250074949177672e-09,0.0,0.0,3.821164881468334e-06,0.0,0.0,0.0,0.0,1.8085110127529417e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.5496364224153134,0.0,0.0,0.0,0.0,0.0,0.02719127836391675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003831474025368445,0.1596340195698806,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01722404698602163,4.182008767137119e-07,0.0,0.0,-0.0031711409783067076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.038120578084315e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.004108767867553e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353036875446936,0.0,0.0,-0.40050564435445063,0.0,0.0,0.0,0.0,0.0,0.004439794193222511,0.0,0.0,0.02524516396552731,0.0,0.0,0.0,0.0,0.0,0.0,1.0286802753452126e-08,-1.576051479609219e-09,0.9994825593016299,3.224447736342178e-07,0.0
71,-0.1009217842010072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017409476469272513,5.551449029139107e-09,0.0,0.0,0.0,0.0,3.313163979436058e-05,0.0,0.0,0.0,0.0,5.570559102758037e-07,9.477845222171188e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42013892874118175,0.0,-6.179519353123812e-11,0.0,0.0,0.0,-2.4425579314400634e-05,0.0,0.0,0.028092589318609702,0.0,-1.2145777283102116e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.16215128346478244,0.0,0.028203290509040677
72,0.0,0.0,0.0,0.0,0.0,0.0,-8.247279596080977e-16,8.40622755912235e-18,0.0,0.0,0.0,0.0,0.0,0.01722264945819527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7719603351035555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4407967640157206e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1687990506939927,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.283539025973897e-14,0.01857984409406733,0.0,0.0,0.015442668338595747,0.0,-1.1683479036701716e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0152939240629563e-10,0.0,0.0,0.0,1.4973932126320304e-10,0.0,0.0,0.0,0.0,4.224302875644738e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044843317922809156,0.015732363113989508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2510963069818534e-08,0.16052961321375597,-0.007670740824027376,0.028625798909749353
74,-1.0043735621213478e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017519486882731576,0.0,0.0,0.0,7.52044636812279e-05,0.0,0.0,0.0,-8.682682963348873e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2910730315601142e-09,4.6368305431153724e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353036875446936,0.0,0.0,0.0,0.0,1.0073404437703082e-06,0.0,0.0,0.0,0.004484221042170902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35755063528786e-07,3.492144834570269e-08,1.0109710690735558,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005675941430504131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004218608407238259,0.0,0.0,0.0,-3.7550112784737295e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14896613259333663,0.0,-0.00028956759932906653
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.255740962456279e-11,0.0,0.0,0.0,-1.1338793912039987e-11,0.0,-8.334856978920953e-11,0.0,0.0,0.0,4.015997453308456e-09,0.0,0.0,0.0,0.0,4.883855549111135e-09,0.0,-4.766462803838616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.556656530853747e-07,0.0,0.0,0.0,0.0,0.0,-4.7237320759511585e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01830750818091905,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,3.6412110471102855e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014810944656063025,4.21459508228107e-07,0.0,0.0,-0.003298442957443887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3247881461238636e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3263889029822993e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.353036875446936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004439794193222511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.736258840672422e-10,-1.3178742752554547e-09,1.0050947665274337,0.0,0.0
78,-3.2078296372745923e-12,0.0,0.0,0.0,0.0,0.0,0.0,-2.437141922506515e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3666146765387932e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.451854053909401e-13,0.0,0.0,0.0,0.0,1.8168382063291397e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,-2.3944998548498785e-12,0.0,9.225630955313513e-08,0.0,0.0,0.0,0.0,0.0,0.017806266918831103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019768565545103963,9.13360050947979e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.001294237281082,1.771550165427709e-12,0.0,0.0,3.821164881468334e-06,0.0,0.0,0.0,0.0,-5.538943204494624e-08,0.0,0.0,-1.1886591730254753e-10,0.0,-8.268526570835959e-06,0.0,-0.5644091156662747,0.0,0.0,0.0,0.0,0.0,0.028821077278696535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15963401956988066,0.048528349192993536,0.0
80,0.0,0.0,0.0,0.0006123117772476921,0.0,-0.5637654825339193,0.0,3.950258935873687e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.019556512990956183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7461716997473043e-10,0.0,0.0,0.0,-1.2947940731367705e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3430991980800893e-13,0.0,0.0,-2.395569863346767e-13,0.0,-1.4956825981031863e-09,0.0,6.51901796433485e-12,0.0,0.357400514010922,0.0
