,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
21,0.0,0.0,-4.15376685148928,0.0,0.0,0.0,0.0,0.0,0.0,-15.297993786195045,0.0,-17.929305436635865,0.0,0.0,10.376886604672514,3.0694573060164356,0.0,0.0,-10.024481317826513,0.0,0.0,0.0,0.0,0.0,-16.97866049155212,0.0,11.496665701085963,19.645090437254467,0.0,0.0,0.0,-16.750898189229215,2.0179766313327034,0.0,0.0,0.0,-6.826408404212271,0.0,0.0,0.0,-18.080234200061234,-19.8092573472857,12.075266396760064,0.0,0.0,0.0,-10.657988286462478,-9.409398870682963,0.0,0.0,-16.2287991285746,0.0,0.0,-17.05650294530293,-11.755772323232634,-18.471490592809758,0.0,-10.022194704725319,0.0,0.0,2.3629753486138156,0.0,2.08555245021683
22,-8.064344327934467,0.0,-4.156220090453658,0.0,0.0,0.0,0.0,0.0,0.0,-15.24766751126364,0.0,-17.257194346766777,0.0,0.0,10.721716980741409,2.789971120635017,0.0,0.0,-9.78438981121414,0.0,0.0,-12.04393320824071,0.0,0.0,-16.730384663535055,0.0,11.05061344222116,18.043101153168045,0.0,0.0,0.0,-11.540822990068516,2.058287825604392,0.0,0.0,0.0,-4.918652934193474,0.0,0.0,0.0,-18.00913853234366,-20.0,12.136854931539784,0.0,0.0,0.0,10.27881849418992,-9.618111581718567,0.0,0.0,-16.646431751957785,0.0,0.0,-17.074596581331306,-9.566928779694418,-18.813217034216542,0.0,-19.119420440039683,0.0,0.0,2.284850348207377,0.0,2.0239319503485813
23,0.0,0.0,-4.159018592793374,0.0,0.0,0.0,0.0,0.0,0.0,-15.44897992870794,0.0,-17.919997850426146,0.0,0.0,10.245217380272063,2.7889764427781043,0.0,0.0,-10.025434571545144,0.0,-4.218208333234296,0.0,0.0,0.0,-16.735004858172484,0.0,10.831881352192497,19.60704247225445,0.0,0.0,0.0,-11.52080511374509,2.26725989931934,0.0,0.0,0.0,-9.106538551690788,0.0,0.0,0.0,-19.413643819112046,-18.94552232215458,12.13756117927665,0.0,0.0,0.0,-12.158848833171966,-9.29038389511479,0.0,0.0,-16.78450243822968,0.0,0.0,-17.005374783049863,-9.60332834880805,-19.491116692101414,0.0,-18.986264040137456,0.0,0.0,2.30532215936615,0.0,2.0060381744217084
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.515776637559224,0.0,-18.021190131989133,0.0,0.0,0.0,0.0,0.0,0.0,-8.332410818141316,0.0,0.0,0.0,0.0,0.0,-7.913669028683948,0.0,0.0,17.69880708130144,0.0,0.0,0.0,-18.925697290405562,0.0,0.0,0.0,0.0,10.632444260742929,0.0,0.0,0.0,-17.914251248272826,-20.0,12.149422127820927,0.0,0.0,-7.8402085602918135,-8.65943900532217,-9.199116193699254,0.0,0.0,0.0,0.0,0.0,-17.06348782934129,-7.911243736630752,-19.382130235533708,0.0,-9.498122628983431,0.0,0.0,2.252167350955368,0.0,0.0
25,0.0,0.0,-6.619070624541017,0.0,0.0,0.0,0.0,-7.017519455130763,0.0,-15.309420307030495,-13.82866830520203,-17.27608723933781,0.0,0.0,5.542795680806584,2.754590466117964,4.490305041592069,0.0,-6.812295477180136,-2.6730194310780764,-4.474920682750522,0.0,0.0,0.0,-16.667938611899842,0.0,13.231992217077073,19.612862349153847,0.0,0.0,0.0,-11.52752364798484,2.0567644341375972,0.0,0.0,-10.929640536853396,-6.396846858779746,0.0,0.0,0.0,-19.491221971428608,-19.762703737753373,12.150189113731201,0.0,0.0,0.0,-11.566156005323805,-9.866701833843251,0.0,0.0,-12.90592460551754,0.0,0.0,-17.064016877169333,-18.406780559700394,-20.0,0.0,-18.952351025737617,0.0,0.0,2.3066792677300407,0.0,2.0239078457883815
26,0.0,0.0,-6.5941546035426235,0.0,0.0,0.0,0.0,-7.017519455130763,0.0,-15.321879933630676,-13.82866830520203,-17.27855984256516,0.0,0.0,5.5365467007086995,2.7651937414441066,0.0,0.0,-6.849119431373196,0.0,-4.474920682750522,0.0,0.0,0.0,-16.685844192207668,0.0,13.640748816277926,18.414314039330417,0.0,0.0,0.0,-11.52752364798484,2.0567644341375972,0.0,0.0,-10.90959739206222,-6.396846858779746,0.0,0.0,0.0,-19.49122197142861,-18.91438637888828,12.150189113731201,0.0,0.0,-8.07051474365062,-11.566156005323805,-10.274178740893223,2.957084710462529,0.0,-12.67327174397781,0.0,0.0,-17.064328083418054,-18.406780559700394,-20.0,0.0,-18.952351025737617,0.0,0.0,2.3066792677300407,0.0,2.0239078457883815
27,0.0,0.0,-4.369915505370116,0.0,0.0,0.0,0.0,0.0,0.0,-15.44603581076111,0.0,-17.943112071535932,0.0,0.0,5.064936670012918,2.7707582235145924,0.0,0.0,-9.121520941675842,0.0,-4.470348680763551,0.0,0.0,0.0,-16.686419651074317,0.0,13.609072868322947,19.49072258961651,0.0,0.0,0.0,-11.424078362115182,2.268394720613486,0.0,0.0,0.0,-6.424128737749066,0.0,0.0,0.0,-19.504666981984183,-18.938248986625222,12.149910503750405,0.0,0.0,-7.848350290301326,-11.566156005323805,9.632665073712161,2.955868018280741,0.0,-12.981172931617703,0.0,0.0,-18.003929915768655,-18.5159774542346,-19.7575924397499,0.0,-18.677437011511536,0.0,0.0,2.2593894869426707,0.0,2.015894010761517
28,0.0,0.0,-4.1232438112082965,0.0,0.0,0.0,0.0,0.0,0.0,-15.26955205580275,0.0,-17.929305436635865,0.0,0.0,10.376886604672514,3.0694573060164356,0.0,0.0,-10.024481317826513,0.0,0.0,0.0,0.0,0.0,-16.97866049155212,0.0,11.20666164461645,19.645090437254467,0.0,0.0,0.0,-16.75089818922922,2.0179766313327034,0.0,0.0,0.0,-6.8264084042122715,0.0,0.0,0.0,-18.080234200061234,-19.8092573472857,12.075266396760064,0.0,0.0,0.0,-11.64287982379163,-9.409398870682963,0.0,0.0,-16.2287991285746,0.0,0.0,-17.05650294530293,-12.178953549212496,-18.471490592809758,0.0,-9.99781232700339,0.0,0.0,2.2451037271062186,0.0,2.08555245021683
29,0.0,0.0,-4.156249941568735,0.0,0.0,0.0,0.0,0.0,0.0,-18.529128431125486,0.0,-17.932790421450292,0.0,0.0,0.0,3.126956035410833,0.0,0.0,-4.96253102004931,0.0,0.0,0.0,0.0,0.0,-16.97875141569807,0.0,14.156236697789057,19.67699581585047,0.0,0.0,0.0,-16.636423113750293,2.3992303522433844,0.0,0.0,0.0,-6.339940261174491,0.0,0.0,0.0,-18.007684130530393,-19.772902136472773,12.148806501016507,0.0,0.0,0.0,-9.5947704146248,-5.68455843106546,0.0,0.0,0.0,0.0,0.0,-17.042485415652514,-19.3057610784618,-14.88640233221804,0.0,-10.585247004404083,0.0,0.0,2.2846993791119807,0.0,2.004593132333059
30,0.0,0.0,-4.1231833383423675,0.0,0.0,0.0,0.0,0.0,0.0,-15.180761745477282,0.0,-17.260471324584838,0.0,0.0,10.375380537062856,2.8050023573758622,0.0,0.0,-8.362029317665389,0.0,0.0,0.0,0.0,0.0,-16.898121632739116,0.0,10.831870198227083,19.611073957814543,0.0,0.0,0.0,-17.717110946666594,2.0186262708561307,0.0,0.0,0.0,-9.106538551690788,0.0,0.0,0.0,-17.936933557408942,-18.954881839980285,12.136602086630162,0.0,0.0,-7.579298508887049,-11.704016006462655,-9.29038389511479,0.0,0.0,-16.606050485703495,0.0,0.0,-17.063214873809883,-12.17699617568627,-19.491278240254147,0.0,-9.999077467887993,0.0,0.0,2.244976622415302,0.0,2.006625221142967
31,0.0,0.0,-4.396887522877574,0.0,0.0,0.0,0.0,0.0,0.0,-18.5205964723267,0.0,-18.53324071260519,0.0,0.0,0.0,2.7540525999485093,0.0,0.0,-5.127550184565585,0.0,-4.303070554676495,0.0,0.0,0.0,-16.6858656390249,0.0,13.622517523077406,18.51277603312561,0.0,0.0,0.0,-11.424078362115182,2.08115542199618,0.0,0.0,0.0,-7.500807036158103,0.0,0.0,0.0,-18.002664855482777,-18.943518516391,12.104019036178151,0.0,0.0,0.0,-11.529955279059086,-9.283513117688138,0.0,0.0,-12.92590595212884,0.0,0.0,-17.073716868434676,-18.745634713714203,-19.47109742224944,0.0,-18.215791793082253,0.0,0.0,2.3056087608294815,0.0,2.001941579064154
32,0.0,0.0,-7.074995524556882,0.0,0.0,0.0,0.0,0.0,0.0,-18.54355833390474,0.0,-17.277981867525884,0.0,0.0,0.0,2.420922206400265,0.0,0.0,-8.392199625731886,0.0,-3.9627247393798384,0.0,0.0,0.0,-7.902320788617902,0.0,0.0,19.762385568623746,0.0,0.0,0.0,-17.734916717115112,2.0609171351689715,0.0,0.0,0.0,-6.135015269792133,0.0,0.0,0.0,-16.910886319636965,-18.951909323969062,12.143100569659879,0.0,0.0,-8.102771617302519,12.57570915378371,9.538221223963784,3.278587525025957,0.0,0.0,0.0,0.0,-17.427996103377176,-19.995623198290552,-18.18870849739007,0.0,-9.976177371635519,0.0,0.0,2.240461331369441,0.0,2.0066377129806536
33,0.0,0.0,-4.156249941568735,0.0,0.0,0.0,0.0,0.0,0.0,-15.356773177573276,0.0,-17.13479873844764,0.0,0.0,0.0,3.130816932274363,0.0,0.0,-9.76463233085533,0.0,0.0,0.0,0.0,0.0,-16.87913387932474,0.0,14.140475184669802,17.96873448604955,0.0,0.0,0.0,-11.82687635715115,2.429585151356846,0.0,0.0,0.0,-6.338577280104246,0.0,0.0,0.0,-19.77132830554215,-19.805178458824937,12.1488625028222,0.0,0.0,0.0,-9.893323875704002,-11.714078476647753,0.0,0.0,0.0,0.0,0.0,-17.04583544919626,-10.797237426458892,-14.907894224901538,0.0,-10.588034940762403,0.0,0.0,2.2847679149264373,0.0,2.0046866765994835
34,0.0,0.0,-4.156249941568735,0.0,0.0,0.0,0.0,0.0,0.0,-18.098279711315747,0.0,-17.929685662417754,0.0,0.0,0.0,2.7164041552250655,0.0,0.0,-8.36036907121409,0.0,0.0,0.0,0.0,0.0,-16.97875141569807,0.0,14.125679848948188,17.94149186545635,0.0,0.0,0.0,-16.627984286174986,2.399230352243385,0.0,0.0,0.0,-6.339940261174491,0.0,0.0,0.0,-18.007684130530393,-18.910205336928037,12.148164211985744,0.0,0.0,-7.838271412795301,-9.5947704146248,-9.169600101475968,0.0,0.0,0.0,0.0,0.0,-17.043121517984297,-11.766927903572848,-16.681234963586192,0.0,-19.49316764939824,0.0,0.0,2.2849860714822885,0.0,2.004940888069043
35,0.0,0.0,-4.122285541616856,0.0,0.0,0.0,0.0,0.0,0.0,-15.27004059584674,0.0,-17.2227351698115,0.0,0.0,10.245217380272063,2.8054924302159954,0.0,0.0,-9.877135454754939,0.0,0.0,0.0,0.0,0.0,-16.729829318102894,0.0,10.831710003525549,19.60704247225445,0.0,0.0,0.0,-16.653657181888406,2.0186262708561307,0.0,0.0,0.0,-9.084607371466259,0.0,0.0,0.0,-17.936933557408942,-18.95771922020009,12.136578225049341,0.0,0.0,0.0,11.154017051601953,-9.29038389511479,0.0,0.0,-16.60137121449005,0.0,0.0,-17.074117756432262,-12.172845655164707,-19.491116692101414,0.0,-9.998144542061018,0.0,0.0,2.3341020481251595,0.0,2.005485127298397
