,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
15,0.0,0.0,0.0,0.0,-6.904544378483223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013070821454608958,0.0,0.0,0.0,0.0,-0.0008781530543255415,0.012008931444049804,0.0,0.0,0.0,-5.286666311445945e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.004610385758633059,0.0,-6.940153362359321e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2846000952766996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5963559581852937e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008053906097148483,0.5315613431546566,0.0
16,0.05233336316398223,0.0,0.0,0.0,0.0,6.915020934876028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.043186858914361e-05,0.2922070132377802,0.004857538067460969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03897107689979853,-2.5905906874596746e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2357432991717126,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.667937078638122e-08,1.6780322139252528e-06,0.0,0.0,0.0,0.0,-0.0001061604414647761,0.013673283848842671,0.0,0.0,0.0,-6.54550113588485e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02304789111664079,-1.623526941858496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603350096059004,0.1857485226790562,1.6966378063341904e-05
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9615931305714427e-19,0.0,0.0,0.0,-1.7211908731099507e-08,0.0,-4.988273417117035e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022715314429889548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.167509305721098e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1638450047595962,0.1798251978614476,0.003553210388329564
19,0.0,0.0,0.0,0.0,0.0,1.4422941503265726e-07,0.0,0.0,0.0,0.0,0.0,4.1453868551014724e-06,0.0,0.0,0.012576993194724386,1.2812307007536976e-08,0.0,0.0,0.0,0.029264627897836244,0.0,0.23275642226396817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7953603854254865e-12,0.0,0.0,0.0,2.8263607377946787e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3171097813589145,0.0,0.0,0.0,0.015143380499720971,6.0960330913607885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0956395379438444,0.0,0.0,0.0,-3.7230393103216963,0.0,0.0,0.0,2.9312511984750245,0.0,0.4852425539616301,-0.0002198394808276688
20,0.00015354829714400874,0.0,0.0,0.0,5.795312479266532e-07,0.0,0.0,9.901627679018538e-09,-2.0964235856964807e-07,0.0,0.0,0.0,0.0,0.0,0.02998954485878385,0.0,0.0,0.0,0.0,0.0,0.012000820355873507,-8.887559853904828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010619483831670095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.548201869852101e-06,0.0,0.0,0.0,0.0,2.6110067207932657e-09,0.0,0.0,2.7759941027854233e-09,0.0,0.0,0.0,0.0,0.521051654788855,0.0
21,0.0,0.0,0.0,0.0,0.0,-1.299342495195079e-13,0.0,2.561944478893403e-10,-1.5508202439353926e-07,-6.735193649489856e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7189146641738497e-10,0.0,0.0,0.0,0.0,0.0,4.802587400907623e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.494911573379542e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521810554879812e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0285037897600495e-09,0.0017586140729756992,3.77004574843862e-05,0.5668534178423943
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02998954485878385,-1.508056692111517e-06,0.0,0.0,-1.37344469186638e-07,0.0,0.012007877377846176,0.0,0.0,0.0,9.966309929357452e-12,0.0,0.0,0.0,0.0,0.0,0.0,7.04298280282973e-05,0.0,0.0,0.0,0.0,-6.247715247128866e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16380078805230106,0.5269634788932883,0.0
23,0.0,0.0,0.0,0.0,1.531553294149389e-08,0.0,0.0,-2.4417363698741668e-06,0.0,0.0,0.0,0.0,0.0,0.0,-8.751133384800206e-06,-1.852133441851169e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7632550815372037e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.527412294570316e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1491589306967734e-06,0.06762375318149205
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.927086124388682e-08,0.0,0.0,0.0,0.0,1.91770745720596e-08,0.013501415082560881,-1.7969908862398627e-05,0.0,0.0,0.0,0.0,0.011471255367825069,6.561423544907834e-08,0.0,0.0,8.666537455824031e-11,0.0,0.0,0.0,0.0,0.0,0.0092446050362327,0.0,0.0,9.365143055137942e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29934183898704,0.0,0.0,0.0,0.0,0.0,8.650595642329131e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4553929415623098e-06,0.0,0.0,0.0,0.1634266331881672,1.8775575921899117,0.0
25,0.0,0.0,0.0,0.0,0.0,5.7967129042524834e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011512150085575601,0.0,0.0,0.0,0.0,0.0,0.011017722493979795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.865273106522344e-16,0.0,-0.05325732361264013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700986363356515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.289920290218034e-05,0.0,0.0,0.0,-4.780707911516419e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8216261860828287,1.6866882001765808
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0250379589786932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5410062963142487e-13,4.6498706753426356e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4958553440642648e-08,0.0,2.9873070692993164e-13,0.0,0.0,0.0,-1.658313008700805e-07,0.0,0.1939859461741389
27,0.0,0.0,0.0,0.0,0.0,3.426338201208056e-13,6.068296690375594e-08,0.0,3.751256631579085e-06,-3.5359114351740305e-21,0.0,0.0,0.0,0.0,0.012892910753130492,9.555186191748169e-08,0.0,0.0,0.0,0.0034276418345987048,0.012302351132960267,0.0,0.0,0.0,-1.7921004656773428e-09,0.0,0.0,0.0,0.0,0.0,-0.057527972277120254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.586359599860394,0.0,0.0,0.0,0.0,0.0,7.933635627792066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.711809233047458e-08,0.0,0.0,-1.1269486130542798e-13,0.1653218135803251,1.9174726860922822,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012830618810557056,0.0,0.0,0.0,0.0,0.0,0.0,6.535573101127402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232723491932547,-6.212177417305037e-06,0.0,0.0,0.0,-1.516304238373638e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.505319378409711e-10,-0.05709639870635819,0.0,0.0,0.0,0.0,0.0,3.2232426251300084e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431082503362436e-08,0.0,0.0,0.0,-0.004588706096123107,1.8850126785901344,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467503856863828e-06,0.0,0.0,0.0,0.0,0.0,6.230172147094524e-06,0.0,-1.8372774521969326e-05,0.0,0.0,0.0,0.0,0.013013711413401411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0677077462065618e-12,0.0,0.08248246367638323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.626449441945406e-10,0.0,0.0,0.0,0.0,8.47803771058587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16369310863490605,0.0,0.0586856293021817
30,0.0,0.0,0.0,0.0,4.364082504785997e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028810066819289788,0.0,0.0,0.0,0.0,0.03130949710085789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.331059767867518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.300160426497577e-14,0.0,0.0,0.0,0.0,0.0,-0.0017009205040994708,0.0035142884018058013,3.6295352142896125,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0213653031152601e-10,0.0,1.8865369686580077e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.150900562776813e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6362185138094657e-09,0.0,1.9217820127971622e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.1484913308696123,0.0,0.6118866796304046
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892226393816893e-13,0.0,3.788541334503084e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.754364304840361e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.671532365076864e-06,0.023817327327052506
33,0.0,0.0,0.0,0.0,2.3337118801342202e-11,0.0,-2.180556424160636e-06,0.0,0.0,0.0,0.0,0.0,0.0,6.227501741262749e-06,0.013098437287919484,-7.976892340753992e-07,0.0,0.0,0.0,-6.56054328304587e-08,0.012420621689763699,6.943067434140578e-08,0.0,0.0,-6.554094458335739e-12,0.0,0.0,0.0,0.0,0.0,-1.698052709449384,0.0,0.0,9.392986280298901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.8986315162472502,0.0,0.0,0.0,0.0,-3.990559480781491e-08,18.586359599860394,0.0,0.0,-1.4256421550227172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3151290102138979e-11,0.0,0.0,-1.1887459529029727e-06,0.0,0.0,0.06515499923047156,0.16362452834986577,1.8713380791948526,0.0562798410406774
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1866543873807706e-12,0.0,0.0,0.0,0.0,0.0,-6.112739108826314e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7585451986068966e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.781454439091655e-13,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028545298819164934,0.0,0.0,0.0,0.0,0.03121830096255094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1911878110916571e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017122441534929561,0.0,2.301585342937395,5.786140485288535e-07
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.10352694556373e-11,4.072775722137659e-19,0.0,0.0,0.0,-1.7563494778950376e-08,0.0,1.822659974418842e-06,0.0,0.0,0.0,0.0,0.00046660987467382706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1898752820502273e-16,0.0,0.08357682042222467,0.022715314429889548,0.0,0.0,0.0,0.0,-3.6347528764227324e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.518423247857612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16369310863490605,0.17982519786144757,2.2996583975284316e-06
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3587752813177043e-17,0.0,0.0,0.0,-1.745000422964604e-08,0.0,-1.8983186892934577e-05,0.0,0.0,0.0,0.0,0.013809713208286712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.058478437912064e-15,0.0,0.08338438633930129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.518423247857612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16369310863490605,0.17982519786144757,0.003613086642101686
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.47597018541525e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0503600117016846e-15,0.0,0.0,2.4306983946817223e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007933438653807913,0.004972967306718969,0.5556841800856436
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1278413632954253e-08,0.0,0.0,0.0,0.0,0.0,0.012563053769830046,0.0,0.0,0.0,0.0,0.0034649093771997918,0.012008931633237949,0.0,0.0,0.0,7.4858485733969e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660574157654565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.665246586818874,0.0,0.0,0.0,0.0,0.0,8.650595642329131e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06457175540178706,0.0,0.0,0.0,0.1634266331881672,1.8775575921899117,0.0
