,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14242921007507767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054133071493639134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5877824445640925,0.0,0.0,0.0,-3.133328093260368,0.0,0.0,0.0,0.0,0.0012147556253910789,0.000609819270909061,0.0,0.0,0.0680947472668958,0.0,0.8853850268770603,0.0,0.0,0.0,0.0,0.0,0.02307037054559439,0.0,0.0,0.0,0.008089633038314843,0.0,3.343246248722222
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09518457140175765,2.247622801479862e-08,0.0,0.0,0.0,2.779258733137473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829281929929995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8789948603026724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.380432978942797
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14760776932998776,0.0,0.0,0.0,0.0,0.0,0.0,3.4598320536001004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590269859370601,0.0,0.0,0.0,0.0,0.0,0.0,-0.024739915283085834,0.0,0.6174617216884196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361848194395936,0.0,0.0,0.0,0.0,0.0,0.8649729998858959,0.0,0.0,0.0,0.0,0.0,0.02306623153990702,0.0,0.0,0.0,2.2231222913842608,0.0,3.367738679554438
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4533516327103337e-07,0.0,0.14759098191260162,-1.0604729356565888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05904673857285969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143802745882763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863881009741362,0.0,0.0,0.0,0.0,0.0,0.8647882504234681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.327462637571249
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14260728170887008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03352734684393638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188110611341158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853975814107291,0.0,0.0,0.0,0.0,0.0,0.023495083316974936,0.0,0.0,0.0,0.0,0.0,3.3717512101997285
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14822080435037144,-1.2938951499407975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153311003093221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863761347946527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8854814726510748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3270046103446504
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14760733608238585,0.0,0.0,0.0,0.0,0.0,0.0,-0.002278517112433265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911277932083249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3906723049094083
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08292974735703948,-0.03295893757665877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788627425072617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8909961301370666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382069866819585
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14766383195919255,2.248864148475958e-08,0.0,0.0,0.0,2.7058051814262774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590269859370601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863761347946526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803039102129149,0.0,0.0,0.0,0.0,0.0,0.8647882504234681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3268760733653693
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1425996656865585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03352734684393638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188110611341158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853975814107291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3717512101997285
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1444006084511612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334982891854181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610478774302236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8764820959789801,0.0,0.0,0.0,0.0,0.0,0.8630003911649164,0.0,0.0,0.0,0.0,0.0,0.02306623153990702,0.0,0.0,0.0,0.0,0.0,3.3238460277271433
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14760738070410775,0.0,0.0,0.0,0.0,0.0,0.0,0.2509622317603914,0.015571874787229361,0.0,0.0,0.0,0.0,0.0,0.0,0.059903750300546246,0.6948878178786,0.7664737873406937,0.0,0.0,0.0,0.0,0.0,0.0,0.5881466356779089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8646286386608295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09188336789190599,0.0,3.3678257943755106
28,0.2425004532733599,0.0,0.0,0.0,0.0,0.0,0.0,-2.8801075468067294,0.0,0.0,0.0,0.14445055998485834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052551335744817726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608196056740244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858495361438774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3250590173297723
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22437782563874542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.378116098673774
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15050475966319535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05551514352827917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574308395998536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04644858777447691,0.0,0.0,0.0,0.0,0.0,0.8854042991771298,0.0,0.0,0.0,0.0,0.0,-0.00012896187972242026,0.0,0.0,0.0,0.0,0.0,3.373913287649173
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14759098191260167,0.0002491074632048366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590269859370601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863761347946528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647072862304116,0.0,0.0,0.0,0.0,0.0,0.02306623153990702,0.0,0.0,0.0,0.0,0.0,3.327462637571249
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14822080435037144,-1.2491743036409798e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0590269859370601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863761347946527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02699616011446715,0.0,0.0,0.0,0.0,0.0,0.8647882504234681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3268760733653697
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430065415137115,3.0962960830418726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334982891854181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5863761347946528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8725852706910427,0.0,0.0,0.0,0.0,0.0,0.8645790580668691,0.0,0.0,0.0,0.0,0.0,0.022874662196602825,0.0,0.0,0.0,0.0,0.0,3.3268515172926936
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09518457140175765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8790809340583106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3793026320064836
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14484558133682376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334982891854181,0.0,0.0,0.0,0.0,-0.4317357251043097,0.0,0.0,0.0,0.610478774302236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198590514268055,0.8756545047775395,0.0,0.0,0.0,0.0,0.0,0.8888517925444103,0.0,0.0,0.0,0.0,0.0,0.02306623153990702,0.0,0.0,0.0,0.0,0.0,3.3238460277271438
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14442261659879727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05549930921521904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608196056740244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8645788808243399,0.0,0.0,0.0,0.0,0.0,-0.00012896187972242026,3.0376968160604218e-18,0.0066336093247726935,0.0,0.007755089018256334,0.0,3.327462637571249
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3793026320064836
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15288390392097895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5857675709080451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889630969527851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3910469272213772
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14759098191260167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5749384529797504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807772898887669,0.9926534626908903,0.0,0.0,0.0,0.0,0.886810540681519,0.0,0.0,0.0,0.0,0.0,0.022778786613475207,0.0,-0.6939949185090637,0.0,0.0,0.0,3.3804364155866375
