,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
15,0.0,17.542537490244243,0.0,0.0,0.0,0.0,16.114739770330303,0.0,0.0,0.0,0.0,0.0,0.0,-17.005285704003988,0.0,0.0,-19.575935336513048,-13.468678503452788,-11.235201700532272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.926974678782045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.501348740123488,0.0,0.0,0.0,0.0,0.0,-17.21069760488641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.470429481556483,0.0,0.0,0.0,0.0,-6.085711252251027,0.0,0.0
16,0.0,17.810254815589847,0.0,0.0,0.0,0.0,15.984494802200452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.16348019212998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.33583155965534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.183721414661999,0.0,0.0
17,0.0,17.873448916101214,0.0,0.0,0.0,0.0,15.984494802200452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.910399257393998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846447888294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.32663747889719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.610899293247199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.183724536604956,0.0,0.0
18,0.0,18.915594671469535,0.0,0.0,0.0,0.0,16.615838967508612,0.0,0.0,0.0,0.0,17.240728885127048,0.0,0.0,0.0,0.0,-16.422950755682514,0.0,-11.232959587481487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.458725859359678,0.0,0.0,0.0,17.497113671548632,0.0,-19.853219293577006,0.0,0.0,10.538266140471192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67050392146074,0.0,0.0,0.0,0.0,-6.027928467709417,0.0,0.0
19,0.0,18.932892545780774,0.0,0.0,0.0,0.0,16.05448339359466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.569830222638252,0.0,-11.215351192602974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.391544957566275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.468519261267296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1269495613044365,0.0,0.0
20,0.0,18.903570339699982,0.0,0.0,0.0,11.21327575872958,15.982588397021656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.100692423152204,0.0,-16.440917073942316,0.0,0.0,0.0,0.0,0.0,-12.001091947140603,0.0,0.0,14.68776375987978,0.0,0.0,0.0,-18.091622095773978,0.0,0.0,0.0,0.0,8.045758866388994,0.0,15.950046134314318,0.0,0.0,0.0,-9.736576542422,0.0,0.0,10.522276787328298,0.0,0.0,0.0,0.0,-19.979267807493194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.065772501853632,0.0,0.0
21,0.0,18.94083238995135,0.0,0.0,0.0,0.0,16.663680341950297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.182199518082431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.686561572038194,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,10.481591294052603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029558022351512,0.0,0.0
22,0.0,18.901808074848162,0.0,0.0,0.0,0.0,16.039893167371865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.113503438514755,0.0,-11.180810485298268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.69681160571377,0.0,15.239124110312268,0.0,0.0,0.0,-10.275887215112352,0.0,0.0,10.637451267091974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75673462948941,0.0,0.0,0.0,0.0,-6.029445881783559,0.0,0.0
23,0.0,17.92722194510315,0.0,0.0,0.0,0.0,-11.654360879479064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.355183356209224,0.0,-11.155628812530052,0.0,0.0,0.0,0.0,0.0,-9.118942773791993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.759063322062822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.192541782212462,0.0,0.0,0.0,19.045980584015368,0.0,9.417310973950418,0.0,0.0,0.0,0.0,-6.086833120073194,0.0,0.0
24,0.0,19.06003446193105,0.0,0.0,0.0,0.0,16.269416418102743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200874194724282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.463252797068066,0.0,0.0,0.0,0.0,0.0,-19.982063617646048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029597368664708,0.0,0.0
25,0.0,19.14721461414525,0.0,0.0,0.0,0.0,16.63846796538232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.569830222638252,0.0,-11.215351192602972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.662820334161513,0.0,0.0,0.0,0.0,0.0,-8.915679679989799,0.0,0.0,10.896881239938235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029596524456221,0.0,0.0
26,0.0,18.92964496078831,0.0,0.0,0.0,0.0,16.623164292855467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200874194724284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54257171996218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.397790001719697,0.0,0.0,0.0,0.0,0.0,-19.982063617646048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0295973686647075,0.0,0.0
27,0.0,19.053017272119952,0.0,0.0,0.0,0.0,12.503520674922266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.336208620621168,0.0,-10.917615649631864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.67322934437617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86802374092324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0388919508197905,0.0,0.0
28,0.0,17.366515765700186,0.0,0.0,0.0,9.050342065831426,15.396675617238682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.919905669603487,0.0,-16.447812439553513,0.0,0.0,0.0,0.0,0.0,-11.204117321022089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.423044576253314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.72467080507381,0.0,0.0
29,0.0,18.929258295591268,0.0,0.0,0.0,0.0,16.623164292855467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.19666809283136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.64742788554583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.944996331068266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0299434259728,0.0,0.0
30,0.0,18.98911300600806,0.0,0.0,0.0,0.0,16.070259504905792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.814381783051502,0.0,-16.451683872142162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.551657616993415,0.0,0.0,0.0,0.0,0.0,-9.060507540821472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.336564759021868,0.0,0.0
31,0.0,18.932251157092594,0.0,0.0,0.0,9.294060049233988,16.17025575237163,0.0,0.0,0.0,0.0,0.0,0.0,-16.510182652205124,0.0,0.0,-10.596977110172155,0.0,-16.4541350771503,0.0,0.0,0.0,0.0,0.0,-12.119890440412656,0.0,0.0,14.68779774953089,0.0,0.0,0.0,-17.54824937531128,0.0,0.0,0.0,0.0,9.047873003413425,0.0,16.536511397719426,0.0,0.0,0.0,-9.264168211082232,0.0,0.0,10.75069125411557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.062604530349711,0.0,0.0
32,0.0,17.336866289965926,0.0,0.0,0.0,0.0,-12.758316931285277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.488027302293812,0.0,-16.451193155541475,0.0,0.0,0.0,0.0,0.0,-11.602957409950205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.841201385827164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.72467080507381,0.0,0.0
33,0.0,18.9322026512449,0.0,0.0,0.0,0.0,12.123451833192817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.263515850845508,0.0,-11.18832680703108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.682732507028657,0.0,0.0,0.0,0.0,0.0,-9.523893009792324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677341584174528,0.0,0.0,0.0,0.0,-6.06695465800569,0.0,0.0
34,0.0,18.98468383857031,0.0,0.0,0.0,0.0,16.024183566140273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.498495595209548,0.0,-10.969684640846564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.573324791094699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.038842910984171,0.0,0.0
35,0.0,18.92964496078831,0.0,0.0,0.0,0.0,16.623164292855467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.200874194724284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.542364258109043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.397790001719695,0.0,0.0,0.0,0.0,0.0,-19.98206361764605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.029782379167589,0.0,0.0
36,0.0,19.053017272119952,0.0,0.0,0.0,0.0,16.26950486181274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.336208620621168,0.0,-10.79925985786248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.581358569713416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.038900614164158,0.0,0.0
37,0.0,18.904588832648283,0.0,0.0,0.0,0.0,15.984494802200452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.910399257393998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.846447888294923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.911592148270447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.614796293272457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.186244859000153,0.0,0.0
38,0.0,18.903570339699986,0.0,0.0,0.0,11.21327575872958,15.990308819463845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.142439852813162,0.0,-16.44091707394232,0.0,0.0,0.0,0.0,0.0,-12.000587117741691,0.0,0.0,14.685856087827098,0.0,0.0,0.0,-18.090980876660236,0.0,0.0,0.0,0.0,8.045758866388994,0.0,15.950046134314318,0.0,0.0,0.0,-9.736576542422,0.0,0.0,10.522276787328298,0.0,0.0,0.0,0.0,-19.979267807493194,0.0,0.0,0.0,0.0,9.249029240582033,0.0,0.0,0.0,0.0,-6.065660631123401,0.0,0.0
39,0.0,19.014682309116047,0.0,0.0,0.0,0.0,12.199835005843488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.43687175106949,0.0,-10.989868607714751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.678095842879205,0.0,0.0,0.0,0.0,0.0,-9.60954880553912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.031781646038512,0.0,0.0
40,0.0,18.931494251641,0.0,0.0,0.0,9.327233061798431,15.99136344296982,0.0,0.0,0.0,0.0,16.633230932360135,0.0,-17.09886782742373,0.0,0.0,-19.71144153915725,0.0,-16.45178069305817,0.0,0.0,0.0,0.0,0.0,-12.000587117741691,0.0,0.0,14.57112119719717,0.0,0.0,0.0,-18.923162956769353,0.0,0.0,0.0,0.0,8.923792232533444,0.0,0.0,0.0,0.0,0.0,-9.264168211082232,0.0,0.0,10.52459702060778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.11888097370645,0.0,0.0
41,0.0,19.000899634178065,0.0,0.0,0.0,0.0,16.18541635689865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-11.174041745633726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.533907143328411,0.0,0.0,0.0,0.0,0.0,-9.331658484367221,0.0,0.0,12.213872770001295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.014929731081875,0.0,0.0
42,0.0,18.93332449708331,0.0,0.0,0.0,9.584589152065243,16.040953311584172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.180749071305076,0.0,-11.18205755789323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.519230112849149,0.0,0.0,0.0,-19.11259038471735,0.0,0.0,0.0,0.0,-18.667290479732358,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,10.752957709095037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.065547802086549,0.0,0.0
43,0.0,18.932251157092594,0.0,0.0,0.0,9.327233061798431,15.99136344296982,0.0,0.0,0.0,0.0,0.0,0.0,-16.510182652205124,0.0,0.0,-10.596977110172157,0.0,-16.4541350771503,0.0,0.0,0.0,0.0,0.0,-12.000587117741691,0.0,0.0,14.68779774953089,0.0,0.0,0.0,-18.476441011203168,0.0,0.0,0.0,0.0,9.047873003413425,0.0,15.443109483570398,0.0,0.0,0.0,-9.264168211082232,0.0,0.0,10.525129625628038,0.0,0.0,0.0,0.0,-19.979267807493194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.11888097370645,0.0,0.0
44,0.0,18.933106931138056,0.0,0.0,0.0,0.0,-11.58309866618967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.263515850845508,0.0,-11.178087933537054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.72608766496363,0.0,0.0,0.0,0.0,0.0,-9.523893009792323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.129752697996596,0.0,0.0
45,0.0,18.292039608086103,0.0,0.0,0.0,0.0,13.586137129837658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.889679158940938,0.0,-16.40366608115049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8145377094453,0.0,0.0,0.0,0.0,0.0,-16.899803573287947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.06949022139628,0.0,0.0
46,0.0,19.06650891234755,0.0,0.0,0.0,0.0,16.068155104361615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.613294777605493,0.0,-16.439514626463662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.036933195726732,0.0,0.0,0.0,0.0,0.0,-9.15674293217997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.674123898035944,0.0,0.0,0.0,0.0,0.0,0.0,-6.067447518058943,0.0,0.0
